Date,Close/Last,Volume,Open,High,Low
2020-11-30,87.72,32417740,88.78,89.02,87.39
2020-11-27,89.35,14790140,88.23,89.85,88.23
2020-11-25,88.21,19599140,88.39,88.52,87.42
2020-11-24,88.20,28006120,86.38,88.32,86.04
2020-11-23,86.38,22552360,87.01,87.30,85.51
2020-11-20,86.82,27706440,88.10,88.42,86.75
2020-11-19,87.93,20106800,86.66,88.17,86.50
2020-11-18,87.03,20107540,87.83,88.25,86.93
2020-11-17,88.08,21320680,88.39,88.86,87.97
2020-11-16,88.70,25467860,88.21,89.72,88.07
2020-11-13,88.61,29757540,87.40,88.86,86.80
2020-11-12,87.14,26487260,87.10,88.25,86.90
2020-11-11,87.36,31838120,87.42,88.15,87.15
2020-11-10,86.89,43021160,86.49,87.97,85.81
2020-11-09,88.07,53440480,89.80,90.84,87.88
2020-11-06,87.99,28621680,87.57,88.42,86.83
2020-11-05,88.13,39758140,88.52,89.59,87.05
2020-11-04,87.29,71342980,85.28,88.50,85.15
2020-11-03,82.28,31432820,81.54,82.95,80.61
2020-11-02,81.22,44228980,81.18,82.91,80.71
2020-10-30,80.81,99923940,83.37,84.07,80.08
2020-10-29,77.84,55406860,75.85,79.44,75.83
2020-10-28,75.54,45173500,77.50,77.69,75.42
2020-10-27,79.94,25902760,79.45,80.10,78.85
2020-10-26,79.21,35826340,80.75,81.48,78.39
2020-10-23,81.65,30548040,80.75,81.71,80.60
2020-10-22,80.33,30515460,79.25,80.67,78.87
2020-10-21,79.30,60321060,78.49,80.76,78.36
2020-10-20,77.55,41718300,76.16,78.69,76.03
2020-10-19,76.50,29733040,78.80,79.20,76.15
2020-10-16,78.39,34206500,78.09,78.89,77.88
2020-10-15,77.77,31229700,77.23,78.57,77.06
2020-10-14,78.17,33184560,78.73,79.19,77.29
2020-10-13,78.35,39072180,78.85,79.26,77.93
2020-10-12,78.23,55343280,76.90,79.42,76.47
2020-10-09,75.52,32966800,74.64,75.59,74.35
2020-10-08,74.17,26076040,73.27,74.40,73.27
2020-10-07,72.96,36108960,72.97,73.45,71.66
2020-10-06,72.55,26095040,73.78,74.23,72.25
2020-10-05,74.14,21601160,73.13,74.24,73.00
2020-10-02,72.78,31222640,72.98,73.95,72.37
2020-10-01,74.40,32884420,74.18,74.75,73.84
2020-09-30,73.28,40923400,73.05,74.31,72.79
2020-09-29,73.30,31822240,73.20,73.60,72.70
2020-09-28,72.93,30784720,73.60,73.65,72.31
2020-09-25,71.95,30333540,71.25,72.30,70.38
2020-09-24,71.14,34552220,70.13,71.90,70.11
2020-09-23,70.47,37725980,72.60,72.65,70.13
2020-09-22,72.99,33950840,72.52,73.20,71.47
2020-09-21,71.51,56908100,71.58,72.00,70.13
2020-09-18,72.55,63055760,74.42,74.76,71.58
2020-09-17,74.35,40007120,74.29,74.93,73.12
2020-09-16,75.60,22143380,77.12,77.72,75.58
2020-09-15,76.76,23041100,76.39,77.55,76.11
2020-09-14,75.44,42660140,76.58,77.85,75.26
2020-09-11,75.79,30706740,76.41,76.93,74.65
2020-09-10,76.30,33023880,77.51,78.68,76.00
2020-09-09,77.36,39241560,77.45,77.94,76.26
2020-09-08,76.18,54031720,76.25,77.78,75.83
2020-09-04,79.06,55850660,80.45,81.75,76.90
2020-09-03,81.48,63725740,84.98,85.00,80.39
2020-09-02,85.87,49521440,83.40,86.31,83.01
2020-09-01,82.75,22675320,81.61,82.96,81.48
2020-08-31,81.48,26421940,82.18,82.23,81.27
2020-08-28,81.97,22423900,81.47,82.07,81.28
2020-08-27,81.43,31350060,82.33,82.40,80.94
2020-08-26,82.21,52187260,80.32,82.64,80.05
2020-08-25,80.29,25149260,79.01,80.44,78.89
2020-08-24,79.26,25637860,79.62,80.44,78.75
2020-08-21,78.78,34845500,78.59,79.59,78.12
2020-08-20,78.81,26382620,77.00,79.01,76.72
2020-08-19,77.23,30471840,77.62,78.44,77.00
2020-08-18,77.79,28377000,76.31,77.87,76.08
2020-08-17,75.81,19998680,75.80,76.19,75.25
2020-08-14,75.23,21941180,75.68,75.99,74.95
2020-08-13,75.83,22394220,75.41,76.85,75.41
2020-08-12,75.36,22531200,74.36,75.58,74.25
2020-08-11,74.03,31097060,74.70,75.52,73.91
2020-08-10,74.84,20546580,74.54,75.36,73.87
2020-08-07,74.92,27725880,75.45,76.00,74.31
2020-08-06,75.25,33305220,73.81,75.31,73.60
2020-08-05,73.95,29150360,73.84,74.50,73.56
2020-08-04,73.67,37212180,74.34,74.66,73.20
2020-08-03,74.14,45521700,74.55,74.89,73.59
2020-07-31,74.40,91527640,74.85,75.25,72.70
2020-07-30,76.92,36042420,74.90,77.04,74.76
2020-07-29,76.18,22675460,75.25,76.67,75.15
2020-07-28,75.18,30910680,76.25,76.30,75.03
2020-07-27,76.47,27123700,75.66,76.88,75.62
2020-07-24,75.41,29907620,74.96,75.77,74.38
2020-07-23,75.84,33909960,78.30,78.52,75.43
2020-07-22,78.24,24482000,77.79,78.35,77.16
2020-07-21,77.80,27554360,79.25,79.35,77.63
2020-07-20,78.19,30165540,75.75,78.45,75.13
2020-07-17,75.84,34264620,75.85,76.17,74.91
2020-07-16,75.75,26484540,75.08,75.80,74.41
2020-07-15,75.84,31026500,76.16,76.82,74.89
2020-07-14,76.04,38108000,74.64,76.14,74.30
2020-07-13,75.61,42954560,77.50,78.82,75.33
2020-07-10,76.95,35921260,75.66,77.07,75.04
2020-07-09,75.93,41836660,75.50,76.46,74.78
2020-07-08,75.18,31765840,75.04,75.56,74.62
2020-07-07,74.50,42363880,74.81,76.07,74.49
2020-07-06,74.98,44712600,74.41,75.50,73.85
2020-07-02,73.50,57218300,72.59,74.43,72.55
2020-07-01,72.10,42182480,70.96,72.42,70.71
2020-06-30,70.90,40286400,69.84,71.20,69.35
2020-06-29,69.86,45073560,68.02,69.90,67.58
2020-06-26,68.13,97640280,71.63,71.85,67.75
2020-06-25,72.06,23958140,71.56,72.12,70.98
2020-06-24,71.64,31591580,73.16,73.79,71.50
2020-06-23,73.20,37751660,72.60,73.76,72.25
2020-06-22,72.53,29441440,71.25,72.55,70.96
2020-06-19,71.23,52783340,72.00,72.23,70.95
2020-06-18,71.71,34861420,72.49,72.65,71.31
2020-06-17,72.63,30610000,72.65,73.11,71.76
2020-06-16,72.32,30696520,72.45,72.86,71.45
2020-06-15,71.04,30553040,69.47,71.25,69.36
2020-06-12,70.65,36675120,71.29,71.73,69.29
2020-06-11,70.10,47144860,72.05,72.58,69.92
2020-06-10,73.24,31762320,73.08,73.64,72.72
2020-06-09,72.60,33623100,72.26,73.39,72.12
2020-06-08,72.40,33877620,71.31,72.45,71.22
2020-06-05,72.00,42647000,70.78,72.32,70.38
2020-06-04,70.72,26982100,71.84,72.07,70.30
2020-06-03,71.96,27732800,72.14,72.45,71.58
2020-06-02,72.12,23441380,71.75,72.15,71.08
2020-06-01,71.74,25185080,71.29,72.08,71.11
2020-05-29,71.68,37050440,71.02,71.84,70.80
2020-05-28,70.91,35195740,70.00,72.22,69.95
2020-05-27,71.01,31683700,71.00,71.27,69.73
2020-05-26,71.07,44589760,72.10,72.26,70.97
2020-05-22,70.66,28544120,70.20,70.85,69.80
2020-05-21,70.34,30899520,70.55,70.82,69.72
2020-05-20,70.46,38262660,69.46,70.60,69.37
2020-05-19,68.72,31585000,69.27,69.62,68.69
2020-05-18,69.26,47128980,68.08,69.64,67.71
2020-05-15,68.65,41543980,67.41,68.73,66.95
2020-05-14,67.84,36660340,66.68,67.87,66.17
2020-05-13,67.42,40368080,68.81,69.27,66.40
2020-05-12,68.76,33917480,70.41,70.72,68.73
2020-05-11,70.18,32717120,68.84,70.78,68.78
2020-05-08,69.22,33329740,69.09,69.83,68.60
2020-05-07,68.46,30716380,68.07,68.80,67.63
2020-05-06,67.27,31732580,67.90,68.43,67.26
2020-05-05,67.45,39666360,66.88,68.55,66.75
2020-05-04,66.15,30806940,65.41,66.22,64.80
2020-05-01,65.87,48871080,66.20,67.57,65.48
2020-04-30,67.34,55842480,66.57,67.50,66.08
2020-04-29,67.11,108357760,67.25,68.01,66.34
2020-04-28,61.63,80700140,64.16,64.24,61.52
2020-04-27,63.54,44186660,64.60,64.71,63.25
2020-04-24,63.83,37440080,62.75,63.89,62.20
2020-04-23,63.56,34202440,63.29,64.41,63.03
2020-04-22,62.92,46315840,62.06,63.99,61.86
2020-04-21,60.61,49648080,62.14,62.50,60.25
2020-04-20,63.06,35291860,63.49,63.84,62.82
2020-04-17,63.95,51056480,64.09,64.50,63.30
2020-04-16,62.87,57895140,63.36,63.67,61.91
2020-04-15,62.87,42236840,62.33,63.76,61.70
2020-04-14,63.26,63357240,62.00,63.79,61.43
2020-04-13,60.52,38702560,60.08,60.73,59.12
2020-04-09,60.33,54028460,60.91,61.10,59.62
2020-04-08,60.35,40334260,60.16,60.75,59.20
2020-04-07,59.13,61619100,60.85,61.04,58.86
2020-04-06,59.16,63319820,56.65,59.54,56.25
2020-04-03,54.64,51373880,55.74,55.94,53.75
2020-04-02,55.85,56410680,55.00,56.14,54.66
2020-04-01,55.11,51970380,56.20,56.47,54.67
2020-03-31,58.10,65279420,57.44,58.67,56.84
2020-03-30,57.32,58736540,56.63,57.55,54.92
2020-03-27,55.51,62793220,56.37,57.55,55.20
2020-03-26,58.15,76688440,55.74,58.57,54.60
2020-03-25,55.08,90323240,56.23,57.31,54.15
2020-03-24,56.50,72468700,55.20,56.67,54.32
2020-03-23,52.71,83672580,52.82,53.35,50.44
2020-03-20,53.41,82877940,56.55,56.92,53.11
2020-03-19,55.58,74064960,54.41,57.63,52.78
2020-03-18,54.56,93044760,53.00,55.25,51.85
2020-03-17,55.90,83193720,54.53,56.30,52.46
2020-03-16,53.65,96519620,54.48,57.27,53.35
2020-03-13,60.71,79399460,58.75,60.72,55.61
2020-03-12,55.58,94325860,56.13,59.44,55.42
2020-03-11,60.55,54833880,62.41,62.85,59.56
2020-03-10,63.76,54871320,62.72,63.79,60.73
2020-03-09,60.79,69251560,60.25,62.64,59.90
2020-03-06,64.79,64646300,63.50,65.14,62.86
2020-03-05,65.74,54379640,67.28,67.68,65.08
2020-03-04,69.08,47597120,67.95,69.14,66.85
2020-03-03,66.89,56602240,69.88,70.41,66.46
2020-03-02,69.32,55429260,67.57,69.37,66.26
2020-02-28,66.96,80218000,63.72,67.12,63.41
2020-02-27,65.75,62289520,67.96,68.47,65.71
2020-02-26,69.52,49803560,69.75,70.68,68.83
2020-02-25,69.32,51579320,71.55,71.84,69.02
2020-02-24,70.99,49560780,71.15,71.82,70.34
2020-02-21,74.17,42536860,75.23,75.55,73.92
2020-02-20,75.85,25967720,75.95,76.35,75.21
2020-02-19,76.24,22746760,76.36,76.54,76.05
2020-02-18,75.97,25680220,75.72,76.53,75.55
2020-02-14,75.94,23197140,75.73,76.00,75.28
2020-02-13,75.67,22913160,75.50,76.30,75.20
2020-02-12,75.93,31042720,75.79,76.02,75.43
2020-02-11,75.50,34852940,75.66,76.49,75.27
2020-02-10,75.43,38301440,73.86,75.44,73.76
2020-02-07,73.96,28360980,73.37,74.26,73.27
2020-02-06,73.80,37821580,72.60,74.08,72.52
2020-02-05,72.30,36375860,73.18,73.23,71.48
2020-02-04,72.27,95879340,72.72,73.37,71.10
2020-02-03,74.13,72175200,73.08,74.32,72.83
2020-01-31,71.64,43821500,73.39,73.48,71.35
2020-01-30,72.71,27109440,71.91,72.76,71.75
2020-01-29,72.84,21639280,72.92,73.21,72.27
2020-01-28,72.53,29731720,72.09,72.74,71.52
2020-01-27,71.59,34131320,71.58,71.83,70.98
2020-01-24,73.31,29785600,74.64,74.71,73.16
2020-01-23,74.23,26651240,74.38,74.68,74.02
2020-01-22,74.21,28458920,74.49,75.03,74.13
2020-01-21,74.11,48932020,73.95,74.49,73.51
2020-01-17,73.98,52423500,73.13,74.03,72.83
2020-01-16,72.51,26080800,72.27,72.54,72.00
2020-01-15,71.96,21550380,71.65,72.04,71.58
2020-01-14,71.53,26112720,72.00,72.13,71.39
2020-01-13,72.00,30746340,71.76,72.07,71.27
2020-01-10,71.45,26263560,71.47,71.75,70.98
2020-01-09,70.99,33228760,71.10,71.43,70.51
2020-01-08,70.25,35325480,69.74,70.59,69.63
2020-01-07,69.76,34529120,70.02,70.18,69.58
2020-01-06,69.89,46786860,67.58,69.92,67.55
2020-01-03,68.08,23412580,67.40,68.69,67.37
2020-01-02,68.43,27285300,67.42,68.43,67.32
2019-12-31,66.97,19521220,66.79,67.03,66.61
2019-12-30,66.99,20011840,67.84,67.85,66.89
2019-12-27,67.73,23217460,68.20,68.35,67.65
2019-12-26,68.12,23676000,67.33,68.16,67.28
2019-12-24,67.22,13468200,67.51,67.60,67.21
2019-12-23,67.53,19939340,67.94,68.09,67.40
2019-12-20,67.56,50276980,68.16,68.20,67.54
2019-12-19,67.82,30421640,67.60,67.88,67.44
2019-12-18,67.60,23334660,67.85,67.97,67.52
2019-12-17,67.74,32970980,68.12,68.22,67.54
2019-12-16,68.04,28129140,67.75,68.18,67.53
2019-12-13,67.34,33173680,67.40,67.57,67.08
2019-12-12,67.42,29129320,67.16,67.73,66.91
2019-12-11,67.21,20486160,67.42,67.49,67.06
2019-12-10,67.14,17608600,67.00,67.40,66.70
2019-12-09,67.15,31137780,66.94,67.88,66.80
2019-12-06,66.97,32974580,66.64,67.12,66.56
2019-12-05,66.35,24412620,66.35,66.40,65.72
2019-12-04,65.95,35527840,65.31,66.21,65.15
2019-12-03,64.74,29600520,63.93,64.86,63.85
2019-12-02,64.44,26577780,65.13,65.27,64.02
2019-11-29,65.20,12801380,65.33,65.50,65.16
2019-11-27,65.61,18810720,65.77,65.88,65.47
2019-11-26,65.65,21941780,65.50,65.70,65.20
2019-11-25,65.28,23593160,64.81,65.52,64.78
2019-11-22,64.68,27778240,65.15,65.35,64.47
2019-11-21,65.01,25546760,64.96,65.56,64.54
2019-11-20,65.09,28917400,65.57,65.66,64.46
2019-11-19,65.63,21872580,66.33,66.33,65.59
2019-11-18,65.99,27987480,66.62,66.70,65.81
2019-11-15,66.68,39299100,65.75,66.68,65.59
2019-11-14,65.46,29000780,64.75,65.79,64.70
2019-11-13,64.81,18721700,64.66,65.13,64.61
2019-11-12,64.86,28886840,64.93,65.47,64.71
2019-11-11,64.91,17237200,65.20,65.25,64.79
2019-11-08,65.45,30437840,65.08,65.86,65.08
2019-11-07,65.35,45140100,64.71,66.13,64.69
2019-11-06,64.55,24625300,64.50,64.65,64.11
2019-11-05,64.57,25148540,64.56,64.86,64.47
2019-11-04,64.48,30632440,63.81,64.63,63.81
2019-11-01,63.61,28812140,63.29,63.65,62.99
2019-10-31,62.94,31903080,63.00,63.33,62.47
2019-10-30,63.04,29203860,62.76,63.40,62.53
2019-10-29,63.03,52654300,63.80,64.04,62.78
2019-10-28,64.45,65428220,63.75,64.96,63.62
2019-10-25,63.22,27104960,62.60,63.40,62.46
2019-10-24,62.96,22809560,62.96,63.15,62.62
2019-10-23,62.88,23525620,62.01,62.90,62.01
2019-10-22,62.06,25636420,62.22,62.44,61.99
2019-10-21,62.21,20601700,62.44,62.68,62.00
2019-10-18,62.22,31646400,62.73,62.91,62.01
2019-10-17,62.64,21279620,62.57,63.19,62.49
2019-10-16,62.15,23020560,62.09,62.71,61.93
2019-10-15,62.11,30544320,61.08,62.36,61.05
2019-10-14,60.89,13678520,60.69,61.29,60.59
2019-10-11,60.79,22529040,61.20,61.44,60.68
2019-10-10,60.47,13364880,59.93,60.78,59.89
2019-10-09,60.12,16264320,60.07,60.42,59.91
2019-10-08,59.51,20648520,59.94,60.34,59.47
2019-10-07,60.41,17580400,60.35,60.95,60.22
2019-10-04,60.55,24573720,59.71,60.62,59.55
2019-10-03,59.47,29388260,59.17,59.55,58.16
2019-10-02,58.90,33495480,59.83,59.94,58.63
2019-10-01,60.30,25654700,61.12,61.64,60.28
2019-09-30,61.06,25892180,61.03,61.37,60.67
2019-09-27,61.30,34449620,62.14,62.25,60.76
2019-09-26,62.11,23431540,62.11,62.23,61.59
2019-09-25,62.30,27103240,60.80,62.40,60.46
2019-09-24,60.92,36714240,62.00,62.36,60.53
2019-09-23,61.73,23941380,61.33,61.98,61.19
2019-09-20,61.49,38754860,61.68,62.14,61.18
2019-09-19,61.94,16940040,61.62,62.22,61.62
2019-09-18,61.63,17855760,61.51,61.81,60.82
2019-09-17,61.49,20944020,61.58,61.75,61.17
2019-09-16,61.58,28217600,61.52,61.95,61.26
2019-09-13,62.00,23675240,61.61,62.05,61.35
2019-09-12,61.75,31644600,61.17,62.12,61.13
2019-09-11,61.00,23521320,60.19,61.12,60.11
2019-09-10,60.29,27921540,59.80,60.50,59.80
2019-09-09,60.26,31859160,60.35,61.03,59.66
2019-09-06,60.32,18971600,60.46,60.65,60.16
2019-09-05,60.61,26413120,59.68,60.70,59.63
2019-09-04,59.11,21313320,58.97,59.24,58.58
2019-09-03,58.48,25922320,59.09,59.45,58.19
2019-08-30,59.53,18067500,60.02,60.02,59.29
2019-08-29,59.71,19641960,59.32,59.96,59.26
2019-08-28,58.69,16816580,58.24,58.93,58.01
2019-08-27,58.54,23469780,59.15,59.25,58.23
2019-08-26,58.56,21178520,57.97,58.59,57.74
2019-08-23,57.68,36262820,59.26,59.78,57.50
2019-08-22,59.58,17358300,59.69,59.94,58.95
2019-08-21,59.58,14165440,59.79,60.03,59.40
2019-08-20,59.18,20211320,59.77,59.90,59.15
2019-08-19,60.02,24457080,59.59,60.47,59.52
2019-08-16,58.96,25303740,59.04,59.19,58.65
2019-08-15,58.47,28614300,58.42,58.82,58.15
2019-08-14,58.21,35430020,58.80,59.14,58.05
2019-08-13,59.84,28604800,58.72,60.27,58.65
2019-08-12,58.73,22064860,59.00,59.28,58.44
2019-08-09,59.45,20418900,60.00,60.22,59.24
2019-08-08,60.31,30116960,59.32,60.31,58.70
2019-08-07,58.80,30686940,57.89,58.99,57.54
2019-08-06,58.55,36014140,58.28,59.07,58.08
2019-08-05,57.74,47839440,58.65,58.84,57.14
2019-08-02,59.82,34909000,60.15,60.48,59.50
2019-08-01,60.59,35425420,60.88,61.81,60.35
2019-07-31,60.91,39959980,61.24,61.75,60.41
2019-07-30,61.40,28615500,61.35,61.85,61.27
2019-07-29,62.09,41382540,62.13,62.45,61.51
2019-07-26,62.26,121215900,61.40,63.42,61.40
2019-07-25,56.80,54762780,56.95,57.18,56.19
2019-07-24,56.99,27199120,56.63,57.27,56.43
2019-07-23,57.40,20648760,57.17,57.44,56.64
2019-07-22,56.96,28935140,56.77,57.00,56.26
2019-07-19,56.58,23183060,57.47,57.58,56.56
2019-07-18,57.36,25475380,57.10,57.41,56.64
2019-07-17,57.34,19537880,57.55,57.92,57.33
2019-07-16,57.67,25352820,57.34,57.93,57.34
2019-07-15,57.53,21168620,57.27,57.53,57.00
2019-07-12,57.27,21878660,57.15,57.38,56.93
2019-07-11,57.20,26010580,57.31,57.66,56.98
2019-07-10,57.05,30710920,56.62,57.12,56.53
2019-07-09,56.21,29472440,55.52,56.39,55.36
2019-07-08,55.84,29887420,56.29,56.36,55.59
2019-07-05,56.63,29793560,55.97,56.73,55.88
2019-07-03,56.15,20154360,55.93,56.40,55.74
2019-07-02,55.63,20638380,55.24,55.64,54.98
2019-07-01,55.00,29288980,55.05,55.43,54.77
2019-06-28,54.14,33671360,53.86,54.14,53.69
2019-06-27,53.83,24078280,54.34,54.42,53.79
2019-06-26,54.02,34697460,54.55,54.76,53.68
2019-06-25,54.38,31644340,55.75,55.79,54.23
2019-06-24,55.84,24237860,56.00,56.18,55.67
2019-06-21,56.27,50777440,55.49,56.33,55.49
2019-06-20,55.66,24018160,56.09,56.14,55.35
2019-06-19,55.23,26720300,55.36,55.47,54.80
2019-06-18,55.26,34526240,55.58,55.94,55.04
2019-06-17,54.69,19769820,54.46,55.06,54.40
2019-06-14,54.32,24586080,54.49,54.74,54.07
2019-06-13,54.55,20813220,54.24,54.83,54.13
2019-06-12,53.96,23673000,54.00,54.13,53.48
2019-06-11,54.05,33516340,54.85,55.20,53.98
2019-06-10,54.14,28509280,53.85,54.74,53.76
2019-06-07,53.42,43827140,52.71,53.67,52.56
2019-06-06,52.39,29020520,52.31,52.50,51.78
2019-06-05,52.23,46988720,52.75,52.84,51.65
2019-06-04,52.72,60511280,52.22,52.92,51.80
2019-06-03,51.94,96889600,53.35,53.35,51.35
2019-05-31,55.33,31589620,55.28,55.67,55.17
2019-05-30,56.07,18088380,56.01,56.34,55.80
2019-05-29,56.00,36230200,56.64,56.75,55.60
2019-05-28,56.98,20951080,57.07,57.82,56.93
2019-05-24,56.93,18553020,57.60,57.72,56.84
2019-05-23,57.27,25213140,57.30,57.50,56.66
2019-05-22,57.79,18825580,57.56,58.19,57.55
2019-05-21,57.72,20564960,57.72,57.90,57.17
2019-05-20,57.23,30602520,57.65,57.65,56.91
2019-05-17,58.44,25361000,58.79,59.31,58.32
2019-05-16,59.23,35307760,58.59,59.71,58.42
2019-05-15,58.54,59302340,56.13,58.92,56.07
2019-05-14,56.24,40391000,57.12,57.24,56.18
2019-05-13,56.83,45633720,57.26,57.60,56.28
2019-05-10,58.38,31649200,58.44,58.81,57.32
2019-05-09,58.40,29555040,58.13,58.70,57.73
2019-05-08,58.54,25520440,58.86,59.21,58.38
2019-05-07,58.94,36604760,59.29,59.74,58.25
2019-05-06,59.67,31773680,58.60,59.77,58.56
2019-05-03,59.48,41587520,58.87,59.57,58.68
2019-05-02,58.33,45097800,58.63,58.97,57.92
2019-05-01,58.67,74340360,59.88,59.96,58.58
2019-04-30,59.95,132345540,59.53,60.05,59.15
2019-04-29,64.81,69725860,64.03,64.85,63.59
2019-04-26,63.87,27159100,63.67,63.95,63.25
2019-04-25,63.37,31246240,63.52,63.64,62.90
2019-04-24,63.00,22741160,63.53,63.70,62.99
2019-04-23,63.53,31595240,62.83,63.72,62.60
2019-04-22,62.69,19082540,61.83,62.72,61.67
2019-04-18,62.07,24748280,62.25,62.30,61.97
2019-04-17,62.01,29424520,61.85,62.25,61.65
2019-04-16,61.60,22559420,61.50,61.80,61.25
2019-04-15,61.33,23795680,61.20,61.46,60.73
2019-04-12,61.14,24271560,60.78,61.15,60.66
2019-04-11,60.48,16984660,60.45,60.64,60.23
2019-04-10,60.32,15493280,60.25,60.45,60.03
2019-04-09,60.13,19662900,60.09,60.36,59.92
2019-04-08,60.41,21748160,60.56,60.70,60.23
2019-04-05,60.57,19995520,60.97,61.02,60.50
2019-04-04,60.97,20976260,60.56,61.03,60.45
2019-04-03,60.54,22178100,60.64,61.03,60.25
2019-04-02,60.28,18276980,60.00,60.29,59.56
2019-04-01,59.95,27083300,59.38,60.01,59.32
2019-03-29,58.84,30882560,59.01,59.20,58.32
2019-03-28,58.61,22395040,58.78,58.86,58.17
2019-03-27,58.90,29419740,59.60,59.60,58.21
2019-03-26,59.49,30639480,60.26,60.38,59.09
2019-03-25,59.87,27557280,59.98,60.47,59.50
2019-03-22,60.38,34402260,61.44,61.68,60.30
2019-03-21,61.81,28098840,61.00,61.82,60.83
2019-03-20,61.32,40359800,60.07,61.50,59.98
2019-03-19,60.12,29609880,59.59,60.17,59.47
2019-03-18,59.43,24437020,59.48,59.75,59.07
2019-03-15,59.52,51835420,59.90,60.09,59.35
2019-03-14,59.63,27285120,59.95,60.24,59.56
2019-03-13,59.95,25419980,60.30,60.36,59.90
2019-03-12,59.86,42191860,59.12,60.29,59.12
2019-03-11,58.96,29953540,57.60,59.00,57.58
2019-03-08,57.50,23674020,56.70,57.67,56.51
2019-03-07,57.54,30069960,58.03,58.18,57.09
2019-03-06,58.25,23528440,58.59,58.74,58.15
2019-03-05,58.46,39657460,57.80,58.82,57.65
2019-03-04,57.67,35423960,57.73,58.28,56.91
2019-03-01,57.43,32622180,56.55,57.50,56.55
2019-02-28,56.33,27353960,55.95,56.70,55.92
2019-02-27,56.14,22085440,55.70,56.29,55.43
2019-02-26,56.10,34969960,55.72,56.32,55.34
2019-02-25,55.87,25842660,56.10,56.27,55.71
2019-02-22,55.83,29423700,55.49,55.86,55.03
2019-02-21,55.21,33269120,55.94,55.96,54.90
2019-02-20,56.03,24074060,56.44,56.55,55.59
2019-02-19,56.33,21973580,55.83,56.48,55.83
2019-02-15,55.98,27807940,56.97,56.97,55.84
2019-02-14,56.46,21051100,56.25,56.81,55.85
2019-02-13,56.43,27832220,56.65,57.14,56.30
2019-02-12,56.38,35003960,55.55,56.64,55.55
2019-02-11,55.11,18194680,55.19,55.67,55.00
2019-02-08,55.12,21746500,54.74,55.25,54.71
2019-02-07,55.30,38257940,55.59,55.60,54.68
2019-02-06,56.14,48122760,57.46,57.70,55.92
2019-02-05,57.59,82215960,56.48,57.64,56.18
2019-02-04,57.07,77185100,55.95,57.12,55.88
2019-02-01,55.93,32980340,56.11,56.72,55.71
2019-01-31,56.29,40043460,55.61,56.38,55.26
2019-01-30,54.90,29027380,53.87,54.98,53.83
2019-01-29,53.50,19578260,54.05,54.24,53.30
2019-01-28,53.99,29301560,54.50,54.67,53.73
2019-01-25,55.08,23114500,54.71,55.17,54.59
2019-01-24,54.20,29113960,54.13,54.40,53.50
2019-01-23,54.22,25044080,54.34,54.65,53.38
2019-01-22,53.93,39516020,54.80,54.95,53.54
2019-01-18,55.37,44301000,55.43,55.90,54.96
2019-01-17,54.96,24719900,54.40,55.04,54.16
2019-01-16,54.48,38183880,54.50,55.12,54.40
2019-01-15,54.33,36913320,52.90,54.41,52.72
2019-01-14,52.58,28323980,52.67,52.92,52.43
2019-01-11,53.22,30769200,53.50,53.67,52.82
2019-01-10,53.94,26569620,53.75,53.99,53.23
2019-01-09,54.08,26960800,54.40,54.58,53.72
2019-01-08,54.27,35192800,54.30,54.67,53.42
2019-01-07,53.80,47430760,54.05,54.14,53.13
2019-01-04,53.90,46020840,52.13,54.00,51.84
2019-01-03,51.27,41898580,52.53,53.31,51.12
2019-01-02,52.73,31650480,51.36,53.04,51.26
2018-12-31,52.25,33084180,52.89,53.15,51.65
2018-12-28,52.33,34360360,52.98,53.21,52.10
2018-12-27,52.65,45319680,51.31,52.67,50.35
2018-12-26,52.39,46134200,49.90,52.42,49.63
2018-12-24,49.23,36359100,49.22,50.61,48.88
2018-12-21,49.56,104513620,51.60,51.88,49.06
2018-12-20,51.18,53085360,51.30,52.37,50.39
2018-12-19,51.77,58170120,52.36,53.79,50.97
2018-12-18,52.17,43580880,51.70,52.98,51.52
2018-12-17,51.28,49540320,52.35,53.12,50.83
2018-12-14,52.59,36341720,53.00,53.59,52.47
2018-12-13,53.68,24984700,53.78,54.42,53.25
2018-12-12,53.69,28947860,53.85,54.59,53.60
2018-12-11,53.08,33837280,53.35,53.52,52.51
2018-12-10,52.66,33637440,52.15,52.98,51.65
2018-12-07,52.33,42550620,53.61,54.25,51.97
2018-12-06,53.90,47291620,52.25,53.97,52.12
2018-12-04,53.12,45429040,55.65,55.71,53.04
2018-12-03,55.82,57429440,56.61,56.75,55.59
2018-11-30,55.48,59560340,54.78,55.48,54.16
2018-11-29,54.73,30975080,54.18,55.01,54.10
2018-11-28,54.59,45953400,52.87,54.64,52.15
2018-11-27,52.61,32842320,52.57,53.34,52.28
2018-11-26,52.80,31497400,52.20,52.85,51.99
2018-11-23,51.51,14177180,51.68,52.15,51.43
2018-11-21,52.17,29675440,52.27,52.74,51.97
2018-11-20,51.52,54440800,50.36,51.87,50.11
2018-11-19,51.37,45576780,53.17,53.40,51.14
2018-11-16,53.41,35255300,53.26,53.62,52.75
2018-11-15,53.55,41512120,52.57,53.94,52.06
2018-11-14,52.73,34609460,53.00,53.29,52.06
2018-11-13,52.40,25716900,52.74,53.33,52.02
2018-11-12,52.47,33809660,53.66,53.71,52.02
2018-11-09,53.85,34856140,54.20,54.42,53.21
